"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0000071",0,0,1,0,0,0,0,2,3,2,1,0,2,0,0,0,1,1,0,1,0,0,4,1,4,1,2,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,2,3,1,1,0,2,1,1,2,1,1,0,0,2,1,0,1,1,0,0,0,3,1,0,0,3,1,0,0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,2,0,1,15,23,14,0,14,24,16,9,12,15,5,6,13,4,33,26,35,18,34,37,22,7,3,7,4,2,4,5,3,1,1,1,2,0,2,1,3,0,5,7,5,1,6,0,1,3,18,9,10,7,16,13,10,5,47,42,47,7,44,51,40,7,37,33,45,6,28,32,33,7,4,2,6,3,3,5,2,2,0,0,0,0,0,0,3,0,1,1,2,0,2,3,2
"FBgn0000075",4,4,2,8,4,3,0,4,1,7,5,3,3,8,5,4,3,1,1,4,8,4,33,39,36,23,37,33,27,29,2,2,10,0,10,6,2,1,23,29,24,36,24,30,8,4,2,3,8,8,7,6,10,2,9,2,11,6,5,9,8,8,8,7,15,7,54,33,31,44,39,26,24,34,22,7,23,32,24,3,38,37,29,18,31,36,40,16,45,44,45,0,39,37,37,16,12,19,3,12,13,0,32,27,31,13,25,30,22,12,45,45,38,15,35,49,31,8,48,50,48,35,46,46,40,41,45,30,45,12,41,49,35,13,14,17,15,6,14,11,13,8,9,21,18,1,18,20,14,0,7,6,8,0,4,8,5,0,46,43,35,34,43,42,35,35,60,68,61,1,53,52,42,4,33,42,40,0,44,44,37
"FBgn0000077",18,20,25,39,34,8,17,25,35,30,18,17,16,24,24,16,23,20,21,23,23,14,49,42,52,26,47,43,48,20,20,16,18,1,20,21,10,3,37,40,41,41,32,36,22,19,28,16,22,27,18,16,33,31,22,48,36,22,24,31,25,19,21,29,34,24,53,45,30,57,64,29,33,63,49,11,42,37,38,5,64,57,48,27,45,54,57,21,44,52,47,0,40,45,43,50,51,44,11,51,50,8,46,31,40,17,41,37,48,20,44,44,50,11,37,48,48,18,42,52,58,28,45,52,51,31,39,47,39,21,45,34,42,21,40,36,40,22,52,59,39,20,44,43,44,5,50,41,41,3,35,51,47,11,49,44,52,8,47,37,52,35,44,45,50,33,45,54,45,3,64,44,46,0,46,41,43,2,46,53,44
"FBgn0000078",1460,806,1442,1473,1401,710,1457,1334,1449,1419,31,17,10,19,26,21,33,28,14,26,23,28,32,30,31,17,34,32,36,18,1,2,1,0,5,0,1,0,4,3,3,3,4,0,101,98,123,79,83,105,112,95,311,336,322,323,357,301,221,203,230,153,196,214,199,178,89,90,51,77,86,48,5,5,4,4,6,4,2,2,10,13,7,4,8,5,4,2,1087,1093,1157,5,1135,1150,1049,1192,1273,1154,369,1212,1265,324,1623,1656,1690,711,1606,1696,1690,644,36,40,32,9,27,27,38,5,34,33,36,25,26,37,28,22,38,56,51,15,62,56,62,17,1146,1218,1235,600,1131,1176,1225,584,1626,1636,1517,162,1643,1645,1625,120,1585,1543,1514,372,1565,1517,1601,275,79,73,84,67,93,97,77,60,33,43,33,5,41,34,34,0,52,54,56,1,56,48,55
"FBgn0000079",951,560,970,1002,935,443,982,1077,967,974,39,48,26,50,49,27,46,40,35,28,54,41,2,1,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,103,122,109,101,101,118,106,102,202,180,209,207,206,225,157,184,156,134,174,155,179,151,3,5,5,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,805,783,835,9,800,832,772,857,833,788,242,793,766,203,1162,1171,1104,511,1097,1135,1129,415,2,0,1,1,2,0,0,0,1,1,6,5,2,5,0,0,1,1,1,0,0,0,0,1,713,742,739,417,747,774,722,390,1019,1123,1165,127,1115,1087,1016,87,1049,1022,1046,233,1076,1022,1081,177,8,8,8,5,3,2,2,2,2,1,1,0,1,6,1,1,0,1,1,0,0,1,0
"FBgn0000083",631,363,631,627,653,297,643,648,606,658,401,402,251,388,346,241,397,345,281,329,356,295,888,956,894,501,914,956,901,555,564,519,530,73,533,505,514,98,553,578,495,526,577,507,407,399,404,339,405,412,411,338,506,546,521,554,585,510,573,538,539,452,537,548,570,497,1082,1160,627,1071,1111,640,608,626,608,100,589,649,628,129,746,737,814,351,731,771,778,360,701,763,742,1,712,694,652,665,748,694,227,720,667,166,676,733,736,343,738,696,696,239,1247,1288,1274,398,1316,1255,1231,334,1360,1369,1379,1015,1349,1422,1453,927,1317,1370,1363,593,1339,1306,1329,544,521,567,562,348,543,594,571,270,697,709,656,82,610,638,678,47,576,532,539,139,567,504,575,105,1354,1343,1319,1001,1393,1403,1339,961,1183,1200,1199,92,1203,1199,1247,47,1164,1139,1209,17,1147,1219,1155
"FBgn0000084",248,148,243,268,254,115,247,227,236,249,34,43,32,48,55,30,45,37,22,29,47,49,481,484,503,268,473,487,517,327,93,104,128,16,120,94,110,21,112,110,92,98,102,108,58,60,45,52,71,58,56,54,86,91,78,85,92,105,75,90,96,71,84,90,101,77,786,809,408,794,742,454,124,123,107,31,136,132,109,27,140,148,161,68,167,152,192,95,243,272,249,0,287,257,258,276,261,269,89,255,266,65,273,256,271,136,273,256,281,100,443,472,432,174,407,445,488,120,623,626,604,449,573,542,581,423,899,898,881,382,902,855,872,330,174,186,181,73,152,184,168,88,238,223,200,27,228,227,235,18,268,310,241,58,265,290,260,62,912,909,844,623,888,922,857,614,495,505,518,41,518,466,471,7,697,715,644,6,735,633,646
"FBgn0000092",1,0,0,3,3,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,10,9,2,8,10,6,5,2,1,0,0,1,2,0,0,5,3,5,9,8,7,0,0,0,3,1,0,1,1,3,0,0,0,0,2,0,0,0,1,0,3,4,0,10,15,3,10,9,5,5,2,5,0,3,7,3,1,3,7,7,3,4,7,4,0,3,0,2,0,0,4,4,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,8,1,2,3,3,4,2,3,7,3,0,2,1,2,6,1,6,4,1,7,2,0,1,1,0,0,0,1,0,0,0,3,2,1,0,2,0,2,0,0,1,2,0,3,1,0,1,2,3,4,2,7,5,5,1,3,2,5,0,5,0,1,1,2,5,11,0,3,2,4
"FBgn0000094",1369,752,1392,1416,1422,700,1400,1486,1403,1432,2501,2647,1560,2551,2636,1659,2582,2575,1855,2556,2529,1931,2,2,2,2,0,1,1,0,2,1,0,0,3,5,2,0,15,10,1,6,2,8,1584,1600,1713,1381,1591,1634,1664,1427,1513,1502,1463,1553,1459,1491,1627,1604,1639,1323,1578,1667,1584,1423,2,2,1,2,2,0,1,1,1,1,3,3,1,0,5,4,2,1,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"FBgn0000097",105,54,102,101,91,44,111,83,115,119,126,127,87,112,139,76,118,102,87,132,127,85,192,173,204,119,194,196,200,106,222,252,225,39,215,264,225,35,188,208,171,234,196,204,125,112,115,93,100,105,84,79,119,126,102,100,123,108,107,119,96,83,96,125,114,90,164,183,113,193,181,110,217,193,219,44,210,215,197,32,192,201,184,104,226,183,213,106,322,315,333,2,289,296,282,327,339,361,96,360,326,92,358,354,343,141,381,343,358,140,257,264,243,71,264,240,242,60,229,216,243,147,201,227,231,171,283,286,262,127,269,260,271,97,343,353,362,186,350,376,354,165,333,371,328,37,331,363,366,22,408,376,389,87,388,393,376,79,252,273,284,255,223,249,237,177,220,248,261,20,241,210,221,7,264,251,269,6,271,264,258
"FBgn0000100",2098,1096,2055,2033,2058,972,2054,2056,1980,2018,568,578,373,560,588,373,609,586,464,636,643,480,1411,1442,1433,771,1475,1517,1468,864,297,345,318,55,302,301,290,61,487,488,407,519,453,428,757,734,715,582,784,743,746,648,1363,1300,1265,1390,1415,1348,1348,1347,1351,1067,1297,1331,1302,1161,2165,2104,1146,2140,2170,1262,543,616,593,103,589,612,551,124,843,857,935,374,812,868,839,421,4764,4821,4732,39,4633,4784,4403,4398,4429,4430,1423,4318,4465,1157,5398,5502,5613,2421,5493,5552,5538,2150,1950,1925,1896,624,1910,1902,1845,518,2312,2304,2273,1693,2322,2359,2210,1574,2768,2785,2741,1197,2831,2826,2881,1112,3879,3915,3858,2079,3978,3793,3982,1820,4792,4856,4709,575,4798,4805,4729,374,4614,4553,4478,1117,4586,4573,4728,832,2908,2902,2990,2369,3015,2980,3008,2116,2140,2214,2150,169,2159,2136,2210,64,2556,2541,2552,53,2595,2492,2443
"FBgn0000108",151,72,144,147,138,84,136,154,153,119,182,223,122,220,192,130,174,190,134,178,170,130,3105,3047,3090,1719,3101,3121,3110,1913,4876,4672,4706,698,4645,4769,4623,886,4184,4019,3673,4165,4171,3838,164,148,133,117,138,162,156,148,154,138,126,153,145,133,247,273,244,234,280,266,247,227,2813,2749,1608,2763,2622,1655,3482,3534,3485,607,3621,3471,3484,714,3575,3537,3443,1572,3448,3453,3452,1753,60,60,60,0,68,81,70,78,93,77,20,91,90,16,81,72,79,31,91,74,88,35,2927,2966,2940,931,2914,3025,2914,821,2635,2727,2648,1965,2655,2694,2696,1842,2978,2988,2897,1199,2983,2930,2893,1172,72,60,85,32,64,52,70,24,54,67,58,7,73,49,52,2,73,59,57,13,66,55,75,7,2663,2535,2615,1980,2749,2555,2644,1844,2630,2684,2718,203,2707,2653,2594,69,2942,3025,2778,55,2942,2926,2871
"FBgn0000109",52,18,35,48,64,22,42,33,54,51,26,28,20,25,23,15,28,29,26,30,26,24,43,39,48,26,60,40,46,25,17,10,21,2,13,14,22,6,24,33,21,37,43,25,55,37,41,35,39,32,45,44,72,60,75,69,77,64,53,58,61,43,68,51,56,43,68,63,35,71,66,39,31,43,43,6,38,31,47,11,54,55,53,23,49,55,63,19,120,100,109,0,101,91,102,76,91,96,28,99,96,14,94,107,94,25,97,59,75,30,66,67,56,20,59,63,63,27,62,63,88,47,73,53,72,28,66,67,74,26,61,75,54,30,105,90,84,64,115,112,106,47,125,95,111,9,97,99,96,7,107,124,108,19,108,110,108,24,73,74,78,50,84,63,76,62,82,75,60,9,63,60,75,0,57,39,67,2,78,49,66
"FBgn0000114",1418,794,1377,1339,1379,722,1394,1300,1383,1384,1022,998,610,980,975,673,1007,980,801,999,985,811,192,174,203,108,186,175,182,123,310,325,341,75,289,299,337,55,262,223,225,270,229,213,1272,1273,1304,1079,1244,1200,1261,1056,1262,1238,1211,1222,1198,1193,1292,1139,1256,1033,1225,1249,1250,1032,212,217,126,191,188,149,202,229,218,44,234,221,254,40,184,233,265,92,240,209,224,94,1829,1860,1795,20,1841,1839,1775,2353,2283,2285,732,2265,2289,606,2459,2414,2370,1039,2276,2310,2348,973,220,243,209,65,184,212,211,50,223,186,191,156,198,175,181,131,229,215,230,120,239,220,249,90,2179,2215,2219,1076,2123,2196,2195,1015,2085,2139,2102,206,2073,2071,2070,157,2499,2422,2476,594,2462,2523,2531,455,217,198,230,161,210,214,223,138,192,191,195,9,189,182,198,8,241,226,244,3,230,244,204
"FBgn0000115",113,56,131,107,118,53,105,105,110,137,51,46,40,42,37,34,52,38,31,58,53,40,88,83,87,51,96,69,79,50,28,27,19,3,25,28,26,3,43,49,31,59,38,36,79,59,49,55,56,55,66,52,95,84,79,85,102,107,82,83,74,67,70,93,73,75,123,103,67,100,119,62,61,48,51,7,52,50,48,8,55,56,43,31,48,53,54,25,209,196,188,0,188,180,183,157,190,177,66,202,177,32,160,164,178,73,173,138,170,71,87,70,80,24,68,82,85,18,98,103,99,73,97,89,90,60,75,77,90,50,89,92,93,27,199,200,200,93,192,172,170,88,224,217,220,24,213,209,223,14,195,211,185,48,189,211,212,41,101,103,94,57,99,93,91,71,98,88,99,5,89,74,85,1,102,91,87,0,70,72,64
"FBgn0000116",4488,2413,4550,4530,4470,2290,4413,4376,4382,4418,1385,1453,894,1466,1483,938,1538,1528,1088,1549,1505,1099,5177,5266,5346,3021,5275,5283,5400,3075,771,806,830,86,784,808,797,143,2178,2192,1945,2179,2157,1941,2334,2318,2220,1844,2279,2261,2263,1968,3371,3398,3100,3332,3226,3259,3594,3557,3576,2930,3646,3544,3643,3165,6180,6317,3521,6213,6280,3649,2702,2706,2879,539,2750,2723,2740,573,3854,3886,3862,1667,3750,3851,3815,1915,2331,2245,2368,20,2337,2376,2164,1815,1864,1868,560,1792,1783,466,1912,2004,1877,843,1951,1934,1895,736,4713,4760,4901,1611,4612,4839,4854,1269,5040,5084,5083,3672,5012,5083,4967,3361,5320,5349,5529,2422,5465,5383,5323,2062,1745,1790,1774,940,1771,1741,1715,818,2299,2267,2302,283,2243,2284,2264,187,1900,1855,1853,411,1769,1801,1787,342,6200,6485,6298,4968,6379,6412,6442,4586,5101,5169,5159,409,5115,5232,5144,167,5683,5899,5817,91,5851,5948,5764
"FBgn0000117",508,284,481,484,458,254,504,523,470,464,284,276,195,289,291,178,265,307,232,276,293,218,1484,1375,1478,840,1505,1455,1388,866,496,516,560,86,560,555,557,96,1004,1000,873,1030,1008,931,385,416,384,313,390,440,373,367,425,455,408,438,474,478,475,471,464,315,463,440,438,429,1493,1473,837,1517,1485,887,1060,1173,1131,184,1101,1149,1229,231,1221,1258,1291,572,1261,1301,1272,613,1830,1811,1862,20,1874,1916,1848,1765,1720,1748,555,1733,1755,423,1759,1756,1768,769,1802,1807,1776,675,1378,1350,1356,462,1378,1392,1330,365,1314,1371,1297,984,1329,1383,1402,917,1618,1501,1547,699,1475,1491,1573,593,1756,1711,1790,876,1708,1710,1744,809,1789,1822,1766,193,1844,1809,1791,120,1939,1823,1890,419,1899,1835,1880,370,1462,1505,1476,1172,1499,1528,1538,1079,1346,1373,1315,117,1337,1369,1355,32,1456,1488,1422,39,1470,1388,1406
"FBgn0000119",80,30,79,84,71,39,87,78,82,71,66,54,45,73,58,34,56,61,37,55,67,43,143,164,133,83,165,165,136,100,119,165,132,19,122,123,142,25,137,140,132,164,151,154,79,68,82,67,85,74,79,72,84,97,86,91,94,95,84,95,77,70,93,97,85,71,165,148,89,168,157,100,185,172,148,27,172,158,153,36,162,170,170,62,179,178,177,88,119,125,111,1,121,134,96,103,98,110,33,102,95,26,112,104,120,67,113,138,103,53,196,181,216,56,194,195,193,49,149,141,152,125,170,172,154,108,183,189,187,86,165,164,175,78,104,99,122,57,116,102,104,34,120,98,97,15,114,103,118,5,91,92,99,18,90,82,91,22,183,191,186,129,193,174,176,132,169,159,153,11,173,172,170,5,152,172,184,3,195,174,185
"FBgn0000120",74,56,99,94,97,53,93,86,78,88,155,152,95,143,153,103,41,67,41,66,57,37,33692,33666,33300,18692,33297,33575,33387,20597,12638,12494,12612,1943,12650,12746,12448,2178,19524,19433,16793,19279,19483,17727,65,61,71,49,49,77,69,50,70,66,75,71,79,74,1242,1232,1178,960,1173,1270,1227,1082,36767,36865,20323,36531,36553,21542,20864,20613,20578,3609,20950,21027,20861,4358,28007,28256,27886,12679,28481,28209,27721,13431,17,11,10,0,18,17,18,21,32,23,9,28,35,11,22,18,21,13,27,20,28,16,23691,23647,23679,7769,23668,23435,23501,6278,21619,21748,21414,15441,21543,21746,21569,14420,24923,24978,24780,10911,24814,24876,24515,9809,29,19,19,10,31,20,16,12,30,25,16,3,21,10,31,2,33,25,27,5,19,34,24,3,24736,24651,24517,18699,24920,24724,24689,17416,22448,22388,22300,1756,22356,22432,22548,705,25900,25544,25736,548,25681,25550,24737
"FBgn0000121",46,35,41,55,55,20,52,53,47,66,281,312,157,290,276,164,54,35,27,49,41,29,52708,51689,52229,29407,52159,52698,52500,31917,29523,29220,29202,4581,29618,29400,29378,5297,41320,41708,36212,41595,41551,38374,48,34,41,37,38,43,31,35,43,57,56,49,52,53,1681,1706,1591,1356,1690,1698,1689,1462,43802,44393,24674,43795,44317,26054,49137,48991,48887,8476,48804,49182,49092,10147,44430,45530,44970,20192,44836,44952,45295,21916,17,27,19,0,17,22,18,31,35,35,14,44,39,10,48,31,33,15,39,33,27,16,32774,32736,32354,10788,33037,32786,32542,8525,28343,28366,28311,20094,28109,28103,28152,18713,30431,30175,29947,13299,29783,30372,29975,11809,31,29,36,12,27,34,36,14,23,29,19,8,33,13,27,0,32,30,35,13,32,45,34,9,33132,33040,32690,24912,33032,32799,33047,23530,29660,29457,29081,2390,29470,29414,29464,998,30046,29951,30021,592,29668,29949,29232
"FBgn0000137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000139",83,50,98,79,116,30,97,89,103,79,76,82,43,69,92,47,69,85,56,83,90,61,135,115,101,69,117,107,114,77,67,50,68,9,56,48,60,12,125,91,89,102,91,107,61,76,94,58,71,79,80,65,66,82,67,78,81,86,63,99,68,74,90,77,71,65,139,119,75,105,112,59,86,122,87,17,112,92,111,17,109,98,100,49,94,96,107,46,221,204,196,0,185,178,186,175,149,160,55,156,170,48,134,165,148,79,153,148,166,78,110,124,121,39,110,92,119,27,127,104,111,75,109,127,111,74,120,131,133,64,129,128,124,47,172,175,149,79,145,159,144,89,178,170,150,20,212,154,150,17,173,172,168,32,165,156,162,20,103,130,111,85,146,144,106,82,136,115,131,11,115,119,123,2,106,93,130,2,105,125,134
"FBgn0000140",88,47,92,78,104,47,90,91,102,106,86,66,54,98,85,52,82,84,55,77,77,70,2,0,2,1,0,3,0,1,1,1,3,0,1,1,3,0,0,3,1,0,4,5,95,95,84,95,108,96,109,83,92,114,82,106,97,97,102,100,75,94,115,107,92,84,0,0,0,0,0,0,5,2,2,2,1,1,1,1,0,1,2,1,4,2,3,2,844,803,814,12,827,840,750,790,792,757,197,789,782,213,595,649,616,255,628,620,582,234,0,1,2,0,2,4,1,1,2,1,0,2,3,5,4,1,1,1,3,0,0,3,1,0,890,846,833,429,894,810,888,387,753,749,756,91,719,767,794,61,833,846,826,232,875,845,902,144,3,5,2,1,3,3,1,1,4,3,3,0,2,1,2,0,2,2,0,0,0,1,0
"FBgn0000146",35,24,39,37,27,16,33,35,19,26,32,28,17,23,24,21,29,35,16,40,39,30,11,20,12,5,17,16,19,11,14,18,15,2,14,12,15,4,23,22,16,18,25,11,42,37,36,33,50,39,49,36,36,32,32,31,27,40,34,33,32,29,27,29,41,24,21,15,14,10,14,9,20,22,17,1,23,21,23,6,16,14,21,7,14,14,16,9,451,450,473,3,410,420,401,355,339,372,109,326,351,88,351,346,358,150,363,340,338,147,14,16,13,4,12,10,20,2,14,11,22,11,14,15,19,8,12,13,13,4,3,12,9,0,403,389,381,196,404,416,439,171,366,427,360,47,372,371,401,27,371,392,453,101,416,422,420,66,11,18,6,10,12,13,14,10,11,19,17,1,11,13,16,0,22,17,18,1,19,16,10
"FBgn0000147",140,72,131,162,125,59,131,123,146,126,124,125,72,108,114,82,121,141,87,98,123,93,8,7,8,6,8,8,9,4,4,2,2,0,2,1,3,0,4,4,9,8,12,9,127,147,146,150,129,147,167,135,139,138,133,121,135,151,123,137,128,106,134,129,143,104,9,4,6,14,8,3,11,13,5,1,4,11,7,2,12,6,12,8,7,7,11,7,248,248,253,0,238,244,259,241,207,208,58,198,218,67,213,188,188,100,211,191,197,87,8,6,4,3,5,4,7,0,8,7,6,6,6,11,3,4,7,8,5,6,9,9,3,2,232,247,248,136,241,250,214,106,241,229,259,35,262,255,221,12,258,217,278,56,231,259,233,42,8,6,6,6,5,2,5,6,11,4,6,0,8,10,8,1,9,8,8,0,7,5,3
"FBgn0000150",1059,571,1078,1056,1041,528,1055,992,1102,1059,56,69,31,52,69,45,91,108,65,99,109,77,696,653,717,418,684,699,715,434,21,22,25,0,15,16,9,5,87,78,57,86,87,74,154,170,162,133,164,153,182,142,490,491,461,465,482,451,407,398,371,310,401,412,449,363,1482,1479,781,1512,1468,911,136,114,130,26,115,130,134,26,240,235,206,98,200,250,230,97,2720,2736,2642,22,2695,2738,2510,2914,2820,3023,932,2960,3020,808,3058,3169,3217,1387,3169,3142,3099,1227,685,686,693,234,664,698,645,144,823,886,884,637,828,894,913,537,1199,1259,1260,528,1262,1174,1320,459,2237,2308,2249,1194,2185,2233,2312,1070,3139,3259,3075,396,3096,3075,3185,255,3665,3620,3675,859,3547,3658,3541,640,1409,1319,1364,1033,1337,1396,1396,1002,749,803,829,44,785,730,772,17,1273,1204,1245,27,1159,1203,1179
"FBgn0000152",45,29,56,52,48,24,51,43,42,54,35,34,17,29,25,15,25,20,20,21,36,21,50,69,58,53,63,79,61,41,18,27,20,1,26,18,7,4,42,53,31,41,54,34,37,47,40,35,43,34,44,42,48,47,49,55,49,48,51,53,48,47,47,63,40,54,64,71,35,61,53,40,51,56,46,8,38,34,52,21,71,69,71,46,56,50,68,34,163,153,135,0,156,153,138,115,124,127,29,95,121,20,108,122,123,49,116,134,124,46,77,103,87,30,86,86,82,25,70,85,83,55,70,71,74,46,75,85,96,37,85,100,93,34,108,124,112,70,107,131,119,72,129,107,141,8,131,108,133,7,132,116,134,40,149,130,137,22,75,94,89,73,87,82,84,65,93,73,91,7,73,83,97,3,88,75,87,0,74,98,90
"FBgn0000153",185,101,165,184,196,93,188,174,190,206,53,50,33,62,51,39,58,55,43,66,47,45,110,96,117,60,106,104,108,71,17,19,22,3,31,25,19,2,42,40,25,35,28,41,109,115,98,66,102,108,105,104,164,164,156,200,181,196,183,148,165,139,181,142,167,141,108,113,63,96,85,56,52,60,40,15,61,59,54,9,60,75,76,25,52,54,60,26,108,99,116,0,104,120,103,77,99,88,30,80,74,17,85,78,90,34,72,96,102,33,182,175,152,53,161,181,163,60,190,139,181,114,162,173,181,123,155,147,157,67,160,163,151,74,83,75,83,40,85,89,79,38,80,86,87,9,92,76,77,4,62,67,76,17,70,67,54,13,210,192,190,160,198,196,194,130,199,185,175,18,161,163,162,6,151,161,162,4,167,161,139
"FBgn0000157",11,9,11,12,12,7,8,16,17,11,14,16,8,11,11,7,13,12,7,16,8,11,112,96,88,42,61,102,69,49,112,123,128,16,124,104,109,18,91,85,66,93,93,75,11,8,7,9,14,15,6,7,10,16,15,8,10,11,15,19,19,16,12,15,9,13,99,101,55,97,126,47,94,75,72,20,89,92,78,18,83,58,76,32,93,97,81,31,7,9,6,0,5,3,5,15,7,10,2,7,5,3,7,11,13,4,12,5,10,1,76,82,60,29,79,91,74,20,64,72,79,61,87,79,88,60,97,96,97,33,100,113,106,31,2,6,2,6,3,8,2,4,7,7,6,0,7,5,9,0,10,5,10,4,8,5,7,2,95,87,88,67,88,92,88,70,72,58,80,6,84,75,73,3,71,91,108,1,95,79,81
"FBgn0000158",5,3,3,5,6,4,9,7,9,6,6,6,5,2,7,2,3,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,4,0,5,7,10,5,6,6,5,7,9,5,5,3,4,4,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,110,0,101,102,89,121,96,103,29,98,100,32,79,87,79,24,67,83,75,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,110,54,96,117,90,41,103,103,112,10,93,117,100,4,116,98,96,23,119,105,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000163",171,80,170,136,176,74,151,162,160,163,135,148,97,122,139,104,124,166,92,140,137,92,205,200,174,139,205,217,204,128,222,212,229,31,228,224,220,35,182,188,146,199,187,186,166,151,148,115,150,147,159,123,176,171,147,165,149,169,140,140,139,110,161,149,129,149,219,200,93,194,190,126,185,176,176,20,180,200,197,37,195,189,198,95,205,193,226,106,215,207,230,0,247,212,209,225,261,237,63,235,215,64,245,250,264,118,265,226,245,110,279,280,294,88,320,289,285,65,281,293,269,192,244,262,288,177,325,298,277,108,280,284,300,109,220,228,248,126,262,251,219,133,224,230,227,21,234,232,247,15,194,202,189,52,196,199,233,26,336,307,294,245,328,323,314,204,306,300,281,19,260,259,286,8,279,282,271,3,254,244,263
